,title,release_date,original_language,popularity,vote_count,vote_average,overview
2234,Death Proof,2007-05-22,en,6.2659,5383,6.8,"Austin's hottest DJ, Jungle Julia, sets out into the night to unwind with her two friends Shanna and Arlene. Covertly tracking their moves is Stuntman Mike, a scarred rebel leering from behind the wheel of his muscle car, revving just feet away."
2235,Last Straw,2024-09-20,en,6.4833,108,6.0,"A rural roadside diner becomes the host of a maniacal killing spree – leaving a young waitress to clean up the mess. After hard-headed Nancy fires the staff at her dad’s diner, she decides to cover the last shift of the night by herself. Little does she know, she is far from alone. The day is coming back to haunt her and when things begin to spiral out of control, she must fight for her life over the course of one long night."
2236,"Modi, Three Days on the Wing of Madness",2024-12-05,en,6.0751,17,6.1,"A 72-hour whirlwind in the life of bohemian artist Amedeo Modigliani, known as Modi to his friends, follows a chaotic series of events through the streets of war torn Paris in 1916. On the run from the police, his desire to end his career and leave the city is dismissed by fellow artists Maurice Utrillo, Chaim Soutine and Modi’s muse, Beatrice Hastings. Modi seeks advice from his art dealer and friend, Leopold Zborowski — however, after a night of hallucinations, the chaos in Modi’s mind reaches a crescendo when faced with an American collector, Maurice Gangnat, who has the power to change his life."
2237,War for the Planet of the Apes,2017-07-11,en,6.6032,9409,7.21,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet."
2238,The Containment,2025-06-05,es,6.4869,22,7.909,"A girl is possessed by a dark and mysterious entity. She will fight with all the elements at her disposal to get rid of it. Neither her mother, nor traditional medicine, nor a supposed expert in exorcisms, will be able to make the demon disappear, until a nun gets involved in the case and sows a doubt more terrible than the possession itself."
2239,Dirty Dancing,1987-08-21,en,6.7147,6338,7.329,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer—and unexpectedly falling in love."
2240,Immoral Tales,1974-08-28,fr,6.4384,266,5.816,"Four erotic tales from in various historical eras. The first, 'The Tide', is set in the present day, and concerns a student and his young female cousin stranded on the beach by the tide, secluded from prying eyes. 'Therese Philosophe' is set in the nineteenth century, and concerns a girl being locked in her bedroom, where she contemplates the erotic potential of the objects contained within it. 'Erzsebet Bathory' is a portrait of the sixteenth-century countess who allegedly bathed in the blood of virgins, while 'Lucrezia Borgia' concerns an incestuous fifteenth-century orgy involving Lucrezia, her brother, and her father the Pope."
2241,Easy A,2010-09-16,en,6.4381,7148,6.81,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all."
2242,Showroom,2022-11-11,tl,6.4377,8,4.8,"Liezl, an ambitious agent, learns that her colleague, Susanah, uses her body to sell condo units; so she imitates her scheme. When the tables turn, Liezl begins to face her punishments one by one."
2243,The Sentinel,2006-04-19,en,6.4365,856,6.06,"Veteran Secret Service agent Pete Garrison investigates a colleague's murder and is subsequently framed as a mole in an assassination attempt on the President due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed, and now a fugitive with two relentless federal investigators hot on his heels, Garrison must both clear his name and save the president from assassination."
2244,The Wolf's Call,2019-02-20,fr,6.4364,2095,7.542,"Shown from the perspective of a young submariner with unusually sensitive hearing and uncannily precise sound recognition. The fate of many often depends on his ability, and one time, whilst highly stressed, he makes a incorrect call which put his entire crew in mortal danger.  Trying to regain the confidence of his comrades, he conducts an unauthorised investigation of an apparent plot which, it turns out, risks escalating into a nuclear apocalypse. Suddenly working under pressure with the fleet admiral, they must do whatever is necessary, even the unthinkable, to prevent a nuclear war, since a confirmed nuclear strike order cannot be countermanded."
2245,A Time to Kill,1996-07-24,en,6.433,2715,7.384,"A young lawyer defends a black man accused of murdering two white men who raped his 10-year-old daughter, sparking a rebirth of the KKK."
2246,"Ruby Gillman, Teenage Kraken",2023-06-28,en,6.4329,1065,7.191,"Ruby Gillman, a sweet and awkward high school student, discovers she's a direct descendant of the warrior kraken queens. The kraken are sworn to protect the oceans of the world against the vain, power-hungry mermaids. Destined to inherit the throne from her commanding grandmother, Ruby must use her newfound powers to protect those she loves most."
2247,Freedom Writers,2007-01-05,en,6.4308,2345,7.921,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school."
2248,Chinese Erotic Ghost Story,1998-06-12,cn,6.4306,13,5.923,Chu is a lowly debt collector for the local strongman Wang. Problem is that Chu is too nice/honest/dopey to be very good at the grubby collections job. Chu is treated badly by his boss Wang. Eventually Wang catches one of his twin daughters in the act of seducing the hapless bumpkin Chu. Wang naturally blames Chu rather than the daughter. For punishment Wang sends Chu on an impossible quest to Satan's Temple to steal a statue of Judge Lu.
2249,Call Boy,2018-04-06,ja,6.4284,50,6.5,"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose."
2250,Baise-moi,2000-06-28,fr,6.428,465,4.828,"Nadine and Manu are two mad women, as tidy as can be, almost perfectionists. They have several things in common: extreme sex, drugs, beer and the trigger. They find the solution to their problems with guns and beware to those who dare to get in their way!"
2251,I Spit on Your Grave,2010-06-17,en,6.4252,2436,6.516,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence."
2252,Big,1988-06-03,en,6.4215,3814,7.182,When a young boy makes a wish at a carnival machine to be big—he wakes up the following morning to find that it has been granted and his body has grown older overnight. But he is still the same 13-year-old boy inside. Now he must learn how to cope with the unfamiliar world of grown-ups including getting a job and having his first romantic encounter with a woman.
2253,Mob Land,2023-08-04,en,6.4211,89,5.545,"A sheriff tries to keep the peace when a desperate family man violently robs a pill mill with his brother-in-law, alerting an enforcer for the New Orleans mafia."
2254,"American Stories: Food, Family and Philosophy",1989-10-04,en,6.4209,7,5.1,"Chantal Akerman explores Jewish American identity in this multilayered portrait of the immigrant experience. Shot in Brooklyn near the Williamsburg Bridge, Histoires D'Amérique takes the form of a series of first-person addresses delivered by a cross-section of Jewish New Yorkers, whose by turns tragic and humorous tales speak to a collective history of trauma, displacement, and resilience."
2255,Cold Mountain,2003-12-24,en,6.4208,1877,6.929,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor."
